category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Environmental Information Processing,Membrane transport,hsa02010,ABC transporters,45/8404,45/9416,1,1.1204188481675392,2.3333005558837288,0.005920586726985968,0.010215914352446377,0.005005058078493971,340273/9429/10060/5243/23461/22/4363/23456/5825/9619/64241/215/20/10057/19/1672/21/1080/26154/10351/368/10257/8647/8714/154664/5244/5826/225/85320/64240/10350/1244/23460/23457/89845/94160/10349/6891/6833/24/10347/11194/64137/6890/10058,45
Environmental Information Processing,Signal transduction,hsa04330,Notch signaling pathway,62/8404,63/9416,0.9841269841269841,1.1026344220061497,2.3553246443784936,0.0065281355647417,0.011209286433117454,0.00549173844657307,23220/55534/4851/9253/2033/196403/28514/23493/1840/5663/54567/5986/3955/1487/1387/1857/3065/23385/26508/51107/22938/182/342371/79816/5664/7090/102723796/4242/2648/7088/55851/9612/11317/4854/1856/6868/8650/9794/1488/23013/7091/6310/23462/8850/1855/171558/10683/113878/83464/3280/388585/3714/441478/4855/3066/84934/3516/151636/83737/7089/84441/4853,62
Genetic Information Processing,Replication and repair,hsa03410,Base excision repair,44/8404,44/9416,1,1.1204188481675394,2.307106245426778,0.0066372893307790086,0.011286598282290875,0.005529615652853296,328/5983/56655/10714/4595/2237/5423/8930/5984/5428/5982/252969/4350/3978/57804/5111/23583/5981/142/55775/5426/10038/5425/6996/5424/54936/79661/8505/54840/3980/11284/54107/3146/5427/55247/11232/143/5985/7515/10039/4913/4968/27343/7374,44
Organismal Systems,Excretory system,hsa04962,Vasopressin-regulated water reabsorption,44/8404,44/9416,1,1.1204188481675394,2.307106245426778,0.0066372893307790086,0.011286598282290875,0.005529615652853296,551/140735/51164/8766/5878/1781/1778/6844/5868/396/64764/112/9586/1783/10540/1385/5568/10671/554/9230/5869/5566/84516/1780/397/398/90993/51626/2778/4905/6810/10488/1639/5567/359/51143/84699/79659/115/148327/109/8655/361/360,44
Human Diseases,Infectious disease: bacterial,hsa05133,Pertussis,76/8404,78/9416,0.9743589743589743,1.091690159752987,2.3431820067460567,0.007416750450915182,0.012471954334399432,0.006110354261245891,23643/710/3659/5602/2773/163688/387/5600/29108/3576/836/834/5603/148022/5601/840/7099/5599/929/717/114609/725/4843/808/3654/51806/801/721/5595/713/5594/3725/7124/51135/3593/1072/3678/718/3689/6300/3684/805/5970/91860/653509/6374/3552/3688/727/1073/810/3553/716/51561/729238/114548/3569/1432/3592/4790/7189/4615/2771/3661/6372/2353/720/3586/3394/715/2770/712/353376/10392/722/714,76
Metabolism,Lipid metabolism,hsa00071,Fatty acid degradation,43/8404,43/9416,1,1.1204188481675392,2.2806167823569936,0.007440654574499661,0.012471954334399432,0.006110354261245891,2181/35/217/51703/30/33/3032/1962/37/2180/1375/23305/124/131/224/3030/128/501/23205/126129/10449/8310/113612/126/36/1632/1374/2182/3033/223/34/2639/219/130/125/81616/39/127/51/10455/1376/38/1892,43
Organismal Systems,Digestive system,hsa04975,Fat digestion and absorption,43/8404,43/9416,1,1.1204188481675392,2.2806167823569936,0.007440654574499661,0.012471954334399432,0.006110354261245891,80168/84649/5407/5319/376497/81579/5322/29881/949/5406/5320/64241/10999/1056/19/30814/8694/335/5408/391013/8399/2168/948/64240/8612/338/26279/2169/50487/10554/346606/4547/39/8613/2806/10555/1208/84647/8513/38/8611/337/64600,43
Organismal Systems,Digestive system,hsa04978,Mineral absorption,60/8404,61/9416,0.9836065573770492,1.102051326066432,2.3042235010841146,0.007975903104744173,0.01330577200412298,0.006518864524729208,4495/490/10568/4493/54822/4891/4501/26872/340024/65010/4489/4499/645745/6523/1811/477/3163/4496/475/795/4494/23439/7779/1317/491/6547/481/261729/480/79901/478/142680/2512/486/9843/4490/6569/493/2495/1181/6546/7421/113235/341208/6543/4502/540/55503/30061/7018/483/538/115019/140803/476/3162/492/55630/482/6550,60
Metabolism,Amino acid metabolism,hsa00380,Tryptophan metabolism,42/8404,42/9416,1,1.1204188481675392,2.253821757954709,0.008341149961894253,0.013849456540503666,0.006785230567658371,217/55526/15/1962/11185/1743/56267/3620/4129/51166/130013/224/3030/501/121278/316/8564/64577/7166/1544/169355/847/4128/3033/1644/223/1545/2639/219/125061/6999/8942/1543/438/1738/39/259307/883/38/1892/26/23498,42
Organismal Systems,Nervous system,hsa04730,Long-term depression,59/8404,60/9416,0.9833333333333333,1.1017452006980804,2.278281476772305,0.008813176213313643,0.01456449777974837,0.007135548983364454,3709/2891/2773/5331/5321/5579/10672/5605/3710/2911/369/10842/3480/6261/2767/123745/3265/255189/100137049/5595/5594/4067/1392/5516/4893/1394/5593/23236/4842/2890/5332/2781/5604/2983/2778/5515/773/2768/5330/2982/2775/3708/5894/2776/2771/283748/3479/2977/5519/2895/3845/2892/5518/673/2770/5578/5592/5582/8605,59
Genetic Information Processing,Replication and repair,hsa03440,Homologous recombination,41/8404,41/9416,1,1.1204188481675392,2.2267101395051907,0.0093505059061053,0.015237861476616044,0.007465448422073538,672/5892/146956/10714/6119/83990/8940/29935/6117/50511/10111/79184/80198/7156/57804/51720/29086/4361/7516/8438/6742/11073/5888/5425/25788/5424/5890/9577/79728/6118/7979/472/5889/7517/4683/675/641/5893/5932/580/84142,41
Human Diseases,Substance dependence,hsa05033,Nicotine addiction,41/8404,41/9416,1,1.1204188481675392,2.2267101395051907,0.0093505059061053,0.015237861476616044,0.007465448422073538,2891/2569/2904/774/2567/2902/116443/2557/2565/2563/2555/2905/1141/2570/200959/2560/246213/57030/2559/2566/2903/2561/1139/2564/140679/57084/2890/773/2554/2568/2556/8973/116444/2892/2562/2558/1137/2893/89832/55879/2906,41
Human Diseases,Cancer: specific types,hsa05219,Bladder cancer,41/8404,41/9416,1,1.1204188481675392,2.2267101395051907,0.0093505059061053,0.015237861476616044,0.007465448422073538,7157/3576/999/4318/5605/2064/369/7057/1029/1019/7422/1869/6714/1613/1956/1890/3265/5595/5594/23604/7380/4893/5925/2261/1026/4313/5604/1839/595/1612/1870/9252/4312/5894/1950/11186/4193/4609/3845/673/1871,41
Organismal Systems,Endocrine system,hsa04923,Regulation of lipolysis in adipocytes,58/8404,59/9416,0.9830508474576272,1.101428698198598,2.2520678481166554,0.009736129534311348,0.01559061099967217,0.007638270138186904,11343/2773/113/4881/207/3643/111/8503/108/4852/4886/100509620/208/5293/107/112/5291/364/3667/54979/11145/57104/4878/5346/134/5568/51099/7253/5566/5593/3991/154/2167/5296/5742/5295/5733/5140/2778/1081/5743/5290/8471/5567/8660/153/7252/2771/3630/63924/115/155/10000/109/2770/114/196883/5592,58
Human Diseases,Cancer: specific types,hsa05213,Endometrial cancer,58/8404,59/9416,0.9830508474576272,1.101428698198598,2.2520678481166554,0.009736129534311348,0.01559061099967217,0.007638270138186904,1495/7157/207/51176/999/5605/8503/2064/369/324/51426/1647/208/5293/2309/5291/10297/8313/4616/1956/1643/2885/3265/10912/6654/5728/2932/5595/4292/581/5170/5594/4893/1026/1496/5296/1499/5295/5604/595/5290/3611/6932/6934/5894/572/8312/1950/2002/83439/842/578/4609/3845/10000/673/29119/6655,58
Metabolism,Global and overview maps,hsa01230,Biosynthesis of amino acids,73/8404,75/9416,0.9733333333333334,1.0905410122164048,2.268517944014218,0.009744131874795106,0.01559061099967217,0.007638270138186904,2026/1491/435/440/5091/586/95/7167/5224/5009/5232/5831/2027/5631/3418/229/1431/10993/6888/445/7086/5313/84076/5832/3421/2875/5634/5230/6470/1373/387712/383/2597/8277/230/27430/2805/3417/875/29968/6120/48/729020/5053/587/162417/2752/5214/2023/4548/26227/5223/441531/5213/50/5723/3419/5315/29920/221823/384/4143/6472/84706/5211/2806/4144/113675/226/137362/3420/65263/22934,73
Human Diseases,Drug resistance: antineoplastic,hsa01524,Platinum drug resistance,73/8404,75/9416,0.9733333333333334,1.0905410122164048,2.268517944014218,0.009744131874795106,0.01559061099967217,0.007638270138186904,2950/672/2948/4258/7157/207/8772/317/4217/2067/2953/836/8503/2064/2940/27113/637/2949/1029/331/208/5293/2938/9446/1317/2947/5291/5429/7155/5366/5595/7153/4292/581/5170/5594/2939/25774/221357/1026/329/4257/119391/653689/5296/4259/5295/356/54205/540/841/5290/598/1244/2944/538/2946/4437/572/472/7507/355/4193/842/2956/332/578/4436/10000/5980/2941/330/596,73
Metabolism,Glycan biosynthesis and metabolism,hsa00510,N-Glycan biosynthesis,56/8404,57/9416,0.9824561403508771,1.1007623771470563,2.1987914353228106,0.01187371915104304,0.01891198706410475,0.009265503837442027,11282/8813/146664/29929/4245/3703/85365/79053/7841/23193/84920/7991/4121/2683/10905/22845/29880/25834/201595/8818/1650/144245/440138/57134/4122/8704/79087/11320/746/6185/199857/207063/2530/1603/4249/84061/8703/79796/56052/10195/6184/200185/79868/6480/4247/54344/152586/4248/100128731/79644/58505/11253/4124/84620/57171/1798,56
Environmental Information Processing,Signal transduction,hsa04340,Hedgehog signaling pathway,55/8404,56/9416,0.9821428571428571,1.100411368735976,2.171710364545691,0.013107725956660645,0.02078342133668715,0.010182371080178455,6608/6469/84455/1456/64750/1454/1452/4036/57154/8945/50846/51684/11127/1455/23295/8405/156/1453/730094/55733/2737/23291/2736/2932/339745/408/64399/132884/894/2735/5568/122011/91653/5566/8452/595/84976/50937/5567/374654/1954/53944/2619/409/3549/157/5727/57758/8454/57467/23432/2121/23288/596/8643,55
Metabolism,Glycan biosynthesis and metabolism,hsa00520,Amino sugar and nucleotide sugar metabolism,38/8404,38/9416,1,1.1204188481675392,2.143354863104546,0.013171311541814112,0.02079059041577833,0.010185883409665837,7358/10020/2582/9945/51005/80146/5236/64841/6675/2645/5973/80201/55276/2821/29926/27159/1118/4351/29925/132789/8790/2673/7360/2585/3074/3073/10007/5372/55577/91373/5373/2584/197258/3099/5238/3098/2592/3101,38
Metabolism,Amino acid metabolism,hsa00250,"Alanine, aspartate and glutamate metabolism",37/8404,37/9416,1,1.1204188481675394,2.1148520504690085,0.01476439953993961,0.022995878929463462,0.011266315048972464,5471/9945/2747/435/8659/790/440/8528/57494/7915/445/443/2746/2875/339983/158/1373/2572/2805/80150/18/2673/2346/56954/2752/2571/189/284716/64902/27165/84706/2806/159/259307/137362/122622/2744,37
Metabolism,Global and overview maps,hsa01250,Biosynthesis of nucleotide sugars,37/8404,37/9416,1,1.1204188481675394,2.1148520504690085,0.01476439953993961,0.022995878929463462,0.011266315048972464,7358/10020/2582/9945/80146/5236/64841/23483/6675/2645/80201/55276/140838/2821/55586/29926/4351/29925/2762/55907/8790/2673/7360/2585/7264/5372/55577/91373/5373/2584/197258/54187/3099/5238/3098/2592/3101,37
Human Diseases,Cancer: specific types,hsa05216,Thyroid cancer,37/8404,37/9416,1,1.1204188481675394,2.1148520504690085,0.01476439953993961,0.022995878929463462,0.011266315048972464,8030/7157/51176/999/5605/6258/8031/6256/51426/4914/1647/5468/4616/1643/3265/10912/5595/581/5594/7170/4893/1026/6257/1499/5604/595/7849/6932/6934/5979/83439/578/4609/3845/7175/673/10342,37
Human Diseases,Cancer: specific types,hsa05211,Renal cell carcinoma,68/8404,70/9416,0.9714285714285714,1.0884068810770382,2.1393661934234265,0.015264736948628291,0.023670429100956646,0.011596795774309885,7039/2033/2889/2113/5781/207/7042/1399/2549/5605/8503/6923/7428/57144/7040/369/1387/5063/9978/10298/405/208/5293/7422/201163/5062/5291/6921/5546/5155/3091/2885/3265/6654/54583/5595/5594/3725/2034/4893/998/1026/2271/1398/7030/5296/5058/5295/5908/5604/5879/5290/112398/3082/7043/4233/6513/5894/572/112399/5906/3845/8453/10000/56924/673/9915/6655,68
Genetic Information Processing,Replication and repair,hsa03460,Fanconi anemia pathway,53/8404,54/9416,0.9814814814814815,1.0996703509792514,2.116613086307747,0.01596148474594431,0.02464229223935262,0.012072938318599565,672/51455/146956/57697/2178/2187/2067/2176/80010/57599/7398/6119/83990/9894/8940/2072/29935/22909/201254/6117/11201/51426/80198/80233/7156/5429/55120/2189/84126/4292/2175/548593/5888/55215/5395/116028/2188/29089/84464/79728/3280/6118/2177/197342/545/353497/5889/79008/675/641/378708/5980/91442,53
Metabolism,Carbohydrate metabolism,hsa00051,Fructose and mannose metabolism,36/8404,36/9416,1,1.1204188481675392,2.0859660112770695,0.01654996028736058,0.02521898710454945,0.012355477031660352,282969/7167/51171/229/6652/80201/29926/3795/2203/230/4351/29925/2762/5210/55556/8790/5214/5207/5213/57103/231/5211/5208/7264/5372/441282/57016/5209/26007/226/5373/197258/3099/8789/3098/3101,36
Metabolism,Carbohydrate metabolism,hsa00500,Starch and sucrose metabolism,36/8404,36/9416,1,1.1204188481675392,2.0859660112770695,0.01654996028736058,0.02521898710454945,0.012355477031660352,5167/5236/280/278/2645/2997/57818/92579/80201/55276/8972/2821/8908/277/11181/279/2595/57733/7360/283209/6476/2632/2992/2538/93432/178/2548/2998/5834/276/5169/5837/3099/5836/3098/3101,36
Genetic Information Processing,Replication and repair,hsa03030,DNA replication,36/8404,36/9416,1,1.1204188481675392,2.0859660112770695,0.01654996028736058,0.02521898710454945,0.012355477031660352,5983/4172/56655/10714/2237/10535/6119/29935/5984/6117/5982/5558/4171/3978/57804/5111/246243/5981/5426/4175/4174/6742/5425/5424/84153/4176/1763/23649/79621/6118/54107/5427/5985/5422/5557/4173,36
Organismal Systems,Endocrine system,hsa04913,Ovarian steroidogenesis,51/8404,52/9416,0.9807692307692307,1.0988723318566251,2.060196637444496,0.0194155253579683,0.029458038474158798,0.014432305161834866,3284/1573/113/5321/3643/111/9210/108/340811/1588/51478/1586/3480/107/112/949/123745/6770/255189/3972/100137049/3292/5568/8644/122970/5566/240/654/2492/1545/1583/2778/1081/3949/5743/2488/5567/1543/641371/3973/10965/283748/3630/3479/3294/115/109/114/196883/3283/8605,51
Genetic Information Processing,Transcription,hsa03020,RNA polymerase,34/8404,34/9416,1,1.1204188481675394,2.026978493402684,0.020794213310252975,0.03141443384209892,0.015390797187435298,84265/10849/661/5436/27297/5434/221830/51728/5432/9533/5440/5439/5437/30834/10623/171568/84172/25885/5433/10622/10621/548644/55703/5441/55718/51082/5430/5431/11128/81488/246721/5435/5438/64425,34
Human Diseases,Infectious disease: bacterial,hsa05110,Vibrio cholerae infection,50/8404,51/9416,0.9803921568627451,1.0984498511446463,2.031464272718331,0.0214043224027918,0.03219795506744749,0.015774665836222796,30001/11014/527/245972/51382/23545/10312/5335/10952/9414/155066/537/528/1080/6558/529/375/23480/3784/9550/60/5568/51606/535/534/5566/55176/9601/9114/2778/7082/11015/90423/245973/9296/5567/29927/523/127124/50617/5336/115/109/10945/533/8992/71/526/525/5578,50
Human Diseases,Immune disease,hsa05321,Inflammatory bowel disease,64/8404,66/9416,0.9696969696969697,1.086466761859432,2.031319722899043,0.02173082845225004,0.032550006873157504,0.015947145721373294,64127/6095/3119/7100/3117/7042/3566/3111/3596/7040/3605/59067/7099/3594/112744/6775/3108/3123/3112/4772/4088/6772/149233/3595/3725/6778/3567/3122/7124/50943/7097/3593/6097/3120/4087/3109/3127/5970/3558/3565/3552/30009/3553/51561/3606/3561/7043/6774/3569/3592/4790/2625/3115/3460/3113/3459/4094/3586/50615/8807/3458/8809/50616/3118,64
Genetic Information Processing,"Folding, sorting and degradation",hsa04130,SNARE interactions in vesicular transport,33/8404,33/9416,1,1.1204188481675392,1.9968411063125397,0.023308099807681715,0.03476462344196595,0.017032147432045133,9342/51272/415117/55850/6811/6844/10490/143187/662/8417/10228/9341/8676/9554/2054/6845/9482/9527/53407/112755/6809/6804/8675/6810/6843/10652/8773/8674/10282/10791/8673/55014/9570,33
Metabolism,Carbohydrate metabolism,hsa00620,Pyruvate metabolism,49/8404,50/9416,0.98,1.0980104712041885,2.002365391446406,0.023589826483332018,0.03488915513501206,0.01709315894161791,5160/217/5091/134526/55902/5313/124/151313/3029/131/224/2739/3948/160287/4190/3945/1737/128/501/3939/126/5106/5105/2271/5161/32/9380/223/4199/98/219/130/4200/125/5315/4191/1738/10873/5162/92483/39/127/97/197257/38/10327/84532/31/51011,49
Human Diseases,Infectious disease: parasitic,hsa05144,Malaria,49/8404,50/9416,0.98,1.0980104712041885,2.002365391446406,0.023589826483332018,0.03488915513501206,0.01709315894161791,7412/959/3383/3043/3576/7042/7059/54106/3039/1311/7040/7057/1378/7099/1379/5175/22914/6403/7060/6401/6383/3683/7124/7097/4035/1440/3689/975/6382/948/3553/7058/958/3820/3040/3606/3082/6347/7043/4233/3569/3592/4615/2993/2995/3586/3458/2532/2994,49
Human Diseases,Immune disease,hsa05322,Systemic lupus erythematosus,135/8404,143/9416,0.9440559440559441,1.0577380734448798,2.004855633633182,0.023747369595527038,0.03497520542939547,0.017135317353112165,942/3013/8968/8362/333932/959/3119/8353/735/8334/3117/6741/8290/733/8358/8360/2904/126961/6628/440093/3111/1511/8330/115482686/2212/2214/255626/8354/940/8349/2209/221613/8335/731/8368/8338/653604/474381/85236/8363/158983/286436/717/8370/8343/92815/8350/87/8331/3108/1991/3123/730/3020/3112/8367/6737/114483833/8356/3021/8340/94239/721/729/83740/713/2903/8339/55506/128312/440686/3122/81/7124/8341/3014/8294/8369/8329/8348/718/8346/3120/941/6634/3109/3127/8345/3017/8969/8355/340096/2215/8344/727/3018/8351/716/8361/8342/317772/8347/958/732/55766/85235/8366/8336/8357/391769/6632/54145/8364/3115/3113/8359/474382/8332/8365/720/3586/9555/8970/715/3458/8352/712/3012/554313/3015/121504/6738/440689/3118/714,135
Human Diseases,Infectious disease: parasitic,hsa05140,Leishmaniasis,75/8404,78/9416,0.9615384615384616,1.0773258155457108,1.9760949280903783,0.025842718469262935,0.03768933595275651,0.01846504472095978,6885/3119/1536/3716/5600/3117/7042/5579/3111/2212/5603/7040/2214/2209/1378/7099/3676/1379/4792/4843/3108/4688/3654/3123/3112/6772/5595/9103/5594/3725/10454/3122/7124/51135/7097/3593/4793/718/3120/3689/4689/6300/3109/3127/3684/5970/23118/3565/2215/3552/3688/3717/5743/3553/1917/1535/7043/1432/3592/4790/7189/4615/3115/3460/3113/3459/2002/2353/3586/5777/3458/1915/653361/3118/65108,75
Metabolism,Carbohydrate metabolism,hsa00052,Galactose metabolism,32/8404,32/9416,1,1.1204188481675392,1.9662484178177437,0.026125562421797123,0.03768933595275651,0.01846504472095978,2582/5236/2645/57818/92579/80201/2683/2717/55276/8972/3906/8704/3938/2595/7360/6476/5214/130589/2538/93432/5213/2548/231/5211/2720/441282/57016/2584/3099/3098/2592/3101,32
Metabolism,Carbohydrate metabolism,hsa00640,Propanoate metabolism,32/8404,32/9416,1,1.1204188481675392,1.9662484178177437,0.026125562421797123,0.03768933595275651,0.01846504472095978,5095/35/8803/8801/55862/23417/1962/5096/55902/26275/593/3948/160287/3945/3030/8310/3939/4594/84693/18/32/1738/79611/4329/92483/51/594/84532/1629/1892/31/8802,32
Cellular Processes,Transport and catabolism,hsa04136,Autophagy - other,32/8404,32/9416,1,1.1204188481675392,1.9662484178177437,0.026125562421797123,0.03768933595275651,0.01846504472095978,285973/55062/55102/441925/64422/10533/23130/3476/8678/55054/5289/115201/9706/23710/84971/26100/5516/64223/83734/9776/60673/9140/57521/5515/84938/9474/30849/11345/79065/23192/11337/2475,32
Cellular Processes,Cell growth and death,hsa04215,Apoptosis - multiple species,32/8404,32/9416,1,1.1204188481675392,1.9662484178177437,0.026125562421797123,0.03768933595275651,0.01846504472095978,5602/8772/317/441925/79444/836/10018/27113/637/331/5601/840/5599/8678/4804/5366/581/666/329/7132/56616/54205/57448/841/598/5414/842/332/578/330/27429/596,32
